#                                                                                --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name            accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#    ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Utg33254:818515-820605   -            697 8274at4891           -            412  4.4e-179  592.8  16.7   1   6   0.00096     0.024   10.7   0.4     2    26    35    59    34    92 0.88 -
Utg33254:818515-820605   -            697 8274at4891           -            412  4.4e-179  592.8  16.7   2   6   1.9e-09   4.7e-08   29.5   0.0    23    64    97   139    77   156 0.85 -
Utg33254:818515-820605   -            697 8274at4891           -            412  4.4e-179  592.8  16.7   3   6   1.7e-15   4.4e-14   49.3   0.1    58   108   163   213   156   231 0.84 -
Utg33254:818515-820605   -            697 8274at4891           -            412  4.4e-179  592.8  16.7   4   6   9.6e-16   2.4e-14   50.2   0.2    87   150   234   299   215   335 0.77 -
Utg33254:818515-820605   -            697 8274at4891           -            412  4.4e-179  592.8  16.7   5   6   1.1e-20   2.7e-19   66.5   0.0   159   209   382   432   355   443 0.88 -
Utg33254:818515-820605   -            697 8274at4891           -            412  4.4e-179  592.8  16.7   6   6    3e-120  7.5e-119  394.4   0.1   206   412   471   692   461   692 0.92 -
Utg33274:506952-511379   -           1476 8274at4891           -            412   3.3e-90  300.1   8.9   1   3       9.6   2.4e+02   -2.5   0.4   123   164   193   234   173   257 0.55 -
Utg33274:506952-511379   -           1476 8274at4891           -            412   3.3e-90  300.1   8.9   2   3     0.011      0.28    7.2   0.3    91   139  1008  1056   988  1082 0.70 -
Utg33274:506952-511379   -           1476 8274at4891           -            412   3.3e-90  300.1   8.9   3   3   6.1e-91   1.5e-89  297.9   0.2   136   411  1140  1439  1123  1440 0.82 -
Utg33258:87457-91266     -           1270 8274at4891           -            412   2.7e-59  198.2   0.7   1   2   1.2e-43     3e-42  142.1   1.1   129   314   939  1129   927  1138 0.83 -
